STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
21,133,516913,0500000US21133,21133,Letcher,6,875192042,2898572
48,119,1383846,0500000US48119,48119,Delta,6,665174292,54666016
47,167,1639795,0500000US47167,47167,Tipton,6,1187267191,38609225
21,127,516910,0500000US21127,21127,Lawrence,6,1076385464,11584860
26,59,1622972,0500000US26059,26059,Hillsdale,6,1549207599,2293867
21,121,516907,0500000US21121,21121,Knox,6,1000508765,3753811
19,85,465231,0500000US19085,19085,Harrison,6,1804808356,12417698
17,41,424222,0500000US17041,17041,Douglas,6,1079156592,1448702
47,153,1652643,0500000US47153,47153,Sequatchie,6,688550864,498314
47,149,1639787,0500000US47149,47149,Rutherford,6,1604162229,12132094
37,17,1026336,0500000US37017,37017,Bladen,6,2265870801,33027800
19,67,465222,0500000US19067,19067,Floyd,6,1296631080,1942548
23,7,581289,0500000US23007,23007,Franklin,6,4395190350,121369621
21,105,516899,0500000US21105,21105,Hickman,6,627487971,27882017
48,105,1383838,0500000US48105,48105,Crockett,6,7270935065,53329
48,99,1383835,0500000US48099,48099,Coryell,6,2725199226,11781488
48,91,1383831,0500000US48091,48091,Comal,6,1449127320,39800429
48,89,1383830,0500000US48089,48089,Colorado,6,2487123844,34710043
20,37,484988,0500000US20037,20037,Crawford,6,1527463453,13609414
20,1,484970,0500000US20001,20001,Allen,6,1295762491,13023677
24,510,1702381,0500000US24510,24510,Baltimore City,25,209643563,28767622
19,45,465211,0500000US19045,19045,Clinton,6,1799830900,39514681
42,57,1213671,0500000US42057,42057,Fulton,6,1133252798,1305486
24,43,1714220,0500000US24043,24043,Washington,6,1185609331,24803926
24,41,592947,0500000US24041,24041,Talbot,6,695519250,539405840
22,19,558468,0500000US22019,22019,Calcasieu,15,2756538198,77608623
24,39,596907,0500000US24039,24039,Somerset,6,828090979,752714478
48,81,1383826,0500000US48081,48081,Coke,6,2360696264,42788774
21,91,516892,0500000US21091,21091,Hancock,6,486020462,29093100
24,37,1697853,0500000US24037,24037,St Mary's,6,928885370,1050517131
48,79,1383825,0500000US48079,48079,Cochran,6,2007453829,229068
47,23,1639732,0500000US47023,47023,Chester,6,740053456,575590
46,55,1266988,0500000US46055,46055,Haakon,6,4689280303,42449686
47,97,1639763,0500000US47097,47097,Lauderdale,6,1222389178,92231159
24,25,1698178,0500000US24025,24025,Harford,6,1132095114,231904976
47,95,1639762,0500000US47095,47095,Lake,6,429381243,72799687
6,99,277314,0500000US06099,06099,Stanislaus,6,3874634688,46384540
46,23,1266976,0500000US46023,46023,Charles Mix,6,2842481188,136616766
17,147,424275,0500000US17147,17147,Piatt,6,1137445090,756346
16,87,399757,0500000US16087,16087,Washington,6,3762870366,53228012
47,69,1639750,0500000US47069,47069,Hardeman,6,1729448612,6829952
47,143,1639784,0500000US47143,47143,Rhea,6,816822292,54464086
16,35,395697,0500000US16035,16035,Clearwater,6,6364399894,79605439
24,17,1676992,0500000US24017,24017,Charles,6,1185656912,479539652
17,119,424258,0500000US17119,17119,Madison,6,1853819910,64225067
17,117,424257,0500000US17117,17117,Macoupin,6,2234952037,12253242
16,79,1702379,0500000US16079,16079,Shoshone,6,6830709342,14151673
22,81,559472,0500000US22081,22081,Red River,15,1007739206,34327512
16,75,394896,0500000US16075,16075,Payette,6,1053857311,8870733
16,45,395442,0500000US16045,16045,Gem,6,1449792319,12495804
17,167,1785010,0500000US17167,17167,Sangamon,6,2248891495,22577723
35,45,936844,0500000US35045,35045,San Juan,6,14289427705,55030762
6,13,1675903,0500000US06013,06013,Contra Costa,6,1857310903,225193562
22,15,558453,0500000US22015,22015,Bossier,15,2176185432,70496339
48,73,1383822,0500000US48073,48073,Cherokee,6,2727141725,23873001
21,205,516949,0500000US21205,21205,Rowan,6,724723335,16699596
22,13,558445,0500000US22013,22013,Bienville,15,2101207370,27945994
21,59,516876,0500000US21059,21059,Daviess,6,1187163564,47158145
34,5,882272,0500000US34005,34005,Burlington,6,2069239325,55032009
